"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"13811",13811,53057,"peak53057","2.237209824",172.6671911,1.832916574,0.200661471,9.13437224,6.58e-20,5.77e-19,18.23860133,"Sig","Unchanged","Adamtsl4","Promoter"
"13818",13818,53066,"peak53066","2.657128566",454.0760188,2.314778335,0.172694562,13.40388663,5.74e-41,1.3e-39,38.8852757,"Sig","Up","Ciart","Promoter"
"13820",13820,53068,"peak53068","1.593924793",39.25769466,1.094436854,0.356378598,3.070994891,0.002133468,0.004456042,2.351050687,"Sig","Unchanged","Car14","Promoter"
"13821",13821,53069,"peak53069","2.15243705",142.0486302,1.290943236,0.211895515,6.092357515,1.11e-09,4.95e-09,8.305393715,"Sig","Unchanged","Car14","Promoter"
"13823",13823,53078,"peak53078","3.388803491",2447.955345,1.165427213,0.101226778,11.51303273,1.13e-30,1.69e-29,28.77144099,"Sig","Unchanged","Plekho1","Promoter"
"13824",13824,53087,"peak53087","2.704762447",506.7134674,0.678879028,0.146415181,4.636671041,3.54e-06,1.11e-05,4.953140093,"Sig","Unchanged","Vps45","Promoter"
"13828",13828,53095,"peak53095","2.8344722",683.0809905,2.124392723,0.150127237,14.15061497,1.85e-45,4.95e-44,43.3050195,"Sig","Up","Mtmr11","Promoter"
"13831",13831,53098,"peak53098","2.762483345",578.739794,0.475832668,0.131201603,3.626729067,0.000287034,0.000696955,3.156795163,"Sig","Unchanged","Bola1","Promoter"
"13837",13837,53107,"peak53107","1.999738962",99.93991191,-0.230481487,0.232093709,-0.993053572,0.320683848,0.390092014,0.408832941,"Not Sig","Unchanged","Gm26689","Promoter"
"13838",13838,53111,"peak53111","2.080520215",120.3705416,-2.142941604,0.228614679,-9.373595824,7.01e-21,6.48e-20,19.18856265,"Sig","Down","Terc","Promoter"
"13839",13839,53113,"peak53113","2.327279946",212.4613543,-0.134965307,0.180612643,-0.747263894,0.454904282,0.525316472,0.279578981,"Not Sig","Unchanged","BC107364","Promoter"
"13840",13840,53114,"peak53114","1.378833892",23.9240054,0.122168641,0.452267757,0.270124588,0.787064407,0.827447061,0.082259782,"Not Sig","Unchanged","BC107364","Promoter"
"13841",13841,53122,"peak53122","2.601159413",399.171396,-1.470784988,0.14673062,-10.02370869,1.2e-23,1.28e-22,21.89155903,"Sig","Unchanged","Gm15441","Promoter"
"13842",13842,53123,"peak53123","1.10527482",12.74309203,-0.062331557,0.732858817,-0.085052613,0.932219563,0.946618328,0.023825091,"Not Sig","Unchanged","Gm15441","Promoter"
"13843",13843,53124,"peak53124","1.208849046",16.17517714,1.279504679,0.58422191,2.19010047,0.028516951,0.046739362,1.330317217,"Sig","Unchanged","Gm15441","Promoter"
"13847",13847,53128,"peak53128","3.104564608",1272.226998,2.320432143,0.117653055,19.72266804,1.38e-86,1.59e-84,83.79757221,"Sig","Up","Ankrd34a","Promoter"
"13848",13848,53129,"peak53129","2.269576912",186.0273981,0.468791514,0.18175187,2.579294042,0.009900248,0.018060998,1.743258255,"Sig","Unchanged","Lix1l","Promoter"
"13851",13851,53133,"peak53133","2.144941114",139.6179039,0.980202057,0.220259247,4.450219784,8.58e-06,2.58e-05,4.589038685,"Sig","Unchanged","Ankrd35","Promoter"
"13853",13853,53136,"peak53136","2.068061365",116.966465,1.183135479,0.236271664,5.007521667,5.51e-07,1.9e-06,5.721833701,"Sig","Unchanged","Nudt17","Promoter"
"13855",13855,53145,"peak53145","2.543901628",349.8659102,0.38602342,0.157453309,2.451669151,0.014219534,0.025038104,1.601398567,"Sig","Unchanged","Gja5","Promoter"
"13856",13856,53151,"peak53151","1.673945489",47.20037931,-1.027995502,0.328851701,-3.126015464,0.001771922,0.00375984,2.424830685,"Sig","Unchanged","Gja5","Promoter"
"13857",13857,53157,"peak53157","2.5468328",352.2352369,1.062683968,0.149171999,7.123883683,1.05e-12,5.89e-12,11.2296535,"Sig","Unchanged","Acp6","Promoter"
"13858",13858,53158,"peak53158","1.185064045",15.31313266,-1.537761015,0.599505088,-2.565050813,0.01031607,0.018739025,1.727253006,"Sig","Unchanged","Acp6","Promoter"
"13861",13861,53176,"peak53176","2.475941917",299.1864473,-0.257657247,0.157022591,-1.640892855,0.100819658,0.143074851,0.844436699,"Not Sig","Unchanged","Chd1l","Promoter"
"13863",13863,53180,"peak53180","1.894931109",78.51110853,-1.012620079,0.26334652,-3.845200147,0.000120454,0.000310326,3.508181482,"Sig","Unchanged","Mir7225","Promoter"
"13864",13864,53181,"peak53181","1.400142885",25.12712991,-1.230195629,0.456642006,-2.694004524,0.007059921,0.013283506,1.87668727,"Sig","Unchanged","Pde4dip","Promoter"
"13865",13865,53182,"peak53182","1.198288175",15.78658438,-1.098654989,0.562582102,-1.952879384,0.050833889,0.078158043,1.107026325,"Not Sig","Unchanged","Pde4dip","Promoter"
"13866",13866,53184,"peak53184","2.788437047",614.3799674,0.059020014,0.13683004,0.431338135,0.666222526,0.721978256,0.141475882,"Not Sig","Unchanged","Pde4dip","Promoter"
"13867",13867,53189,"peak53189","2.254865511",179.8313941,-1.267473585,0.202101243,-6.271478437,3.58e-10,1.66e-09,8.780089491,"Sig","Unchanged","Pde4dip","Promoter"
"13868",13868,53194,"peak53194","2.275611363",188.6302596,0.694010573,0.178499277,3.888030165,0.000101061,0.000263219,3.57968256,"Sig","Unchanged","Pde4dip","Promoter"
"13869",13869,53195,"peak53195","3.068076135",1169.70443,0.557988392,0.135159891,4.128357807,3.65e-05,0.000101258,3.994571843,"Sig","Unchanged","Pde4dip","Promoter"
"13872",13872,53201,"peak53201","2.489492489",308.6686265,-0.808859795,0.17804659,-4.542967071,5.55e-06,1.71e-05,4.767839251,"Sig","Unchanged","Notch2","Promoter"
"13874",13874,53226,"peak53226","1.599505782",39.76543907,-1.61911213,0.407389883,-3.97435527,7.06e-05,0.000188004,3.725833547,"Sig","Unchanged","Hmgcs2","Promoter"
"13875",13875,53230,"peak53230","1.347610143",22.26435626,-0.556333385,0.470725591,-1.18186348,0.237259875,0.301168451,0.521190525,"Not Sig","Unchanged","Phgdh","Promoter"
"13876",13876,53231,"peak53231","1.228206998",16.91246838,0.012503896,0.54973252,0.022745417,0.981853347,0.986004738,0.006120998,"Not Sig","Unchanged","Phgdh","Promoter"
"13877",13877,53232,"peak53232","2.333783346",215.6668258,-1.372372389,0.177793091,-7.71892981,1.17e-14,7.51e-14,13.1242057,"Sig","Unchanged","Phgdh","Promoter"
"13878",13878,53233,"peak53233","2.779566866",601.9589364,0.084896,0.128967632,0.658273697,0.510362277,0.578551675,0.237657845,"Not Sig","Unchanged","Zfp697","Promoter"
"13879",13879,53249,"peak53249","2.444378514",278.2137014,0.021111816,0.157875509,0.133724452,0.893620469,0.915451237,0.038364784,"Not Sig","Unchanged","Wars2","Promoter"
"13880",13880,53261,"peak53261","2.658084139",455.076217,0.150564862,0.133610235,1.126896167,0.259786384,0.325850177,0.486982039,"Not Sig","Unchanged","Gdap2","Promoter"
"13881",13881,53270,"peak53270","1.881632778",76.14348987,-1.316868669,0.290563544,-4.532119379,5.84e-06,1.79e-05,4.746743617,"Sig","Unchanged","Tent5c","Promoter"
"13885",13885,53288,"peak53288","2.39502546",248.327868,-2.279649865,0.179021344,-12.73395573,3.83e-37,7.55e-36,35.12199924,"Sig","Down","Ptgfrn","Promoter"
"13897",13897,53385,"peak53385","1.255188887",17.99653464,-1.221570848,0.511823977,-2.3867011,0.017000307,0.029410179,1.531502329,"Sig","Unchanged","Casq2","Promoter"
"13898",13898,53386,"peak53386","1.153977296",14.25533066,-1.886089869,0.614423144,-3.069692099,0.002142796,0.00447375,2.34932827,"Sig","Unchanged","Vangl1","Promoter"
"13899",13899,53387,"peak53387","1.840583775",69.27615491,-0.937347845,0.283371171,-3.307844762,0.000940169,0.002094249,2.678971684,"Sig","Unchanged","Vangl1","Promoter"
"13900",13900,53392,"peak53392","2.139717753",137.9487448,-1.393407327,0.214675745,-6.490753412,8.54e-11,4.16e-10,9.380582932,"Sig","Unchanged","Vangl1","Promoter"
"13901",13901,53395,"peak53395","1.604939601",40.26610311,1.321269147,0.375813038,3.515761864,0.000438494,0.001032846,2.985964453,"Sig","Unchanged","A230001M10Rik","Promoter"
"13902",13902,53402,"peak53402","2.464944279",291.7052727,-0.45534078,0.160829108,-2.831208766,0.004637244,0.009063544,2.042701968,"Sig","Unchanged","Tspan2","Promoter"
"13904",13904,53406,"peak53406","1.589804958",38.8870464,-0.071488525,0.359150961,-0.19904868,0.842224666,0.8736921,0.058641591,"Not Sig","Unchanged","Tspan2","Promoter"
"13908",13908,53414,"peak53414","1.179327647",15.1121984,-0.393461168,0.587849161,-0.669323348,0.503289236,0.571679878,0.242847094,"Not Sig","Unchanged","Dennd2c","Promoter"
"13909",13909,53415,"peak53415","1.663941093",46.12550068,-1.25102684,0.356602416,-3.50818386,0.000451177,0.001060711,2.97440291,"Sig","Unchanged","Dennd2c","Promoter"
"13910",13910,53416,"peak53416","1.930572455",85.22606845,-1.451589129,0.252194198,-5.755838717,8.62e-09,3.55e-08,7.449721591,"Sig","Unchanged","Dennd2c","Promoter"
"13912",13912,53419,"peak53419","3.070364906",1175.885152,-0.346100079,0.13971724,-2.477146552,0.013243751,0.023488194,1.629150372,"Sig","Unchanged","Trim33","Promoter"
"13913",13913,53436,"peak53436","2.686528802",485.8797531,1.227931799,0.138482815,8.867033755,7.51e-19,6.18e-18,17.20928455,"Sig","Unchanged","Syt6","Promoter"
"13914",13914,53437,"peak53437","2.674034398",472.1004326,0.624131264,0.164629739,3.791121028,0.000149969,0.000380897,3.419192873,"Sig","Unchanged","Syt6","Promoter"
"13915",13915,53447,"peak53447","2.362592189",230.4582125,-0.18691427,0.17128592,-1.091241298,0.27516672,0.342236554,0.465673606,"Not Sig","Unchanged","Olfml3","Promoter"
"13916",13916,53455,"peak53455","2.970147187",933.5706451,0.475080628,0.136901819,3.470228735,0.000520015,0.001210566,2.91701152,"Sig","Unchanged","Hipk1","Promoter"
"13928",13928,53474,"peak53474","2.518920308",330.3089244,-1.02685636,0.149173251,-6.883649426,5.83e-12,3.1e-11,10.50825804,"Sig","Unchanged","Magi3","Promoter"
"13929",13929,53482,"peak53482","1.91349265",81.93937548,1.435820971,0.272783905,5.263583909,1.41e-07,5.17e-07,6.28626092,"Sig","Unchanged","Lrig2","Promoter"
"13930",13930,53483,"peak53483","2.804446725",637.4508794,0.102373145,0.145407828,0.704041497,0.481406931,0.550905343,0.258923016,"Not Sig","Unchanged","Lrig2","Promoter"
"13932",13932,53499,"peak53499","1.570445273",37.19163518,-0.000267526,0.352365102,-0.00075923,0.999394222,0.999494683,0.000219512,"Not Sig","Unchanged","Ppm1j","Promoter"
"13933",13933,53500,"peak53500","2.234961693",171.7756864,-0.859761224,0.191224411,-4.496085096,6.92e-06,2.1e-05,4.676822237,"Sig","Unchanged","Rhoc","Promoter"
"13934",13934,53501,"peak53501","1.111185904",12.9177211,-1.466222393,0.661275322,-2.217264647,0.026605012,0.043946761,1.357073131,"Sig","Unchanged","Rhoc","Promoter"
"13935",13935,53502,"peak53502","2.361830388",230.0543171,-0.967956378,0.175896101,-5.503000774,3.73e-08,1.45e-07,6.840090754,"Sig","Unchanged","Mov10","Promoter"
"13936",13936,53503,"peak53503","3.005131155",1011.884993,-0.539708456,0.11237514,-4.802738904,1.57e-06,5.13e-06,5.290118666,"Sig","Unchanged","Capza1","Promoter"
"13937",13937,53510,"peak53510","2.779944589",602.482711,-0.417074995,0.134092473,-3.110353525,0.001868635,0.003945514,2.40389641,"Sig","Unchanged","Cttnbp2nl","Promoter"
"13938",13938,53528,"peak53528","3.102087755",1264.991929,0.400432552,0.128199843,3.123502675,0.001787122,0.003788591,2.421522256,"Sig","Unchanged","Kcnd3","Promoter"
"13939",13939,53529,"peak53529","1.408028709",25.58755029,1.72681439,0.463927059,3.722167866,0.00019752,0.000492353,3.30772345,"Sig","Unchanged","Kcnd3","Promoter"
"13940",13940,53563,"peak53563","2.682748742",481.6690507,0.321094103,0.183797342,1.747000797,0.0806372,0.117565718,0.929719299,"Not Sig","Unchanged","Ddx20","Promoter"
"13944",13944,53580,"peak53580","0.942596146",8.761856691,3.10084047,0.91856462,3.375745597,0.00073616,0.001669593,2.7773894,"Sig","Up","Pifo","Promoter"
"13945",13945,53581,"peak53581","1.774189311",59.45512702,2.109563784,0.368165016,5.729940901,1e-08,4.11e-08,7.386062556,"Sig","Up","Chil5","Promoter"
"13946",13946,53582,"peak53582","1.383273731",24.16983755,3.348014283,0.609480463,5.493226585,3.95e-08,1.52e-07,6.81698043,"Sig","Up","Chil5","Promoter"
"13947",13947,53583,"peak53583","2.511620185",324.8031145,3.540342643,0.207893632,17.0295868,4.96e-65,2.71e-63,62.56774819,"Sig","Up","Chil5","Promoter"
"13948",13948,53588,"peak53588","1.382434127",24.12315608,-0.996789415,0.532072717,-1.873408247,0.061012032,0.091754243,1.037373844,"Not Sig","Unchanged","Chil3","Promoter"
"13949",13949,53595,"peak53595","1.490089128",30.90929704,0.128704083,0.399594378,0.32208682,0.747386923,0.793089993,0.10067753,"Not Sig","Unchanged","Dennd2d","Promoter"
"13950",13950,53596,"peak53596","2.770350866",589.3195742,-0.02689912,0.145355147,-0.185057913,0.853183612,0.882647245,0.05421283,"Not Sig","Unchanged","Dram2","Promoter"
"13951",13951,53598,"peak53598","2.35713068",227.5782115,0.443347492,0.19062566,2.325749287,0.020031929,0.034081952,1.467475545,"Sig","Unchanged","Lrif1","Promoter"
"13952",13952,53599,"peak53599","2.62633328",422.993097,0.692163263,0.153254044,4.516443711,6.29e-06,1.92e-05,4.716295993,"Sig","Unchanged","Lrif1","Promoter"
"13953",13953,53600,"peak53600","2.383986266",242.0952488,-0.312139732,0.179050116,-1.743309292,0.081279603,0.118394362,0.926668978,"Not Sig","Unchanged","Kcna3","Promoter"
"13955",13955,53603,"peak53603","3.225279757",1679.885793,1.867193693,0.133817981,13.95323471,3.01e-44,7.71e-43,42.11310475,"Sig","Unchanged","Kcna2","Promoter"
"13956",13956,53617,"peak53617","2.434140307",271.7317008,0.384001194,0.171335561,2.241222971,0.025011636,0.041581728,1.381097465,"Sig","Unchanged","Lamtor5","Promoter"
"13957",13957,53618,"peak53618","2.957721403",907.238356,-0.442284649,0.14199929,-3.114696207,0.001841344,0.003893031,2.409712091,"Sig","Unchanged","Rbm15","Promoter"
"13958",13958,53628,"peak53628","2.757757915",572.4768314,1.921298931,0.200686125,9.573651055,1.03e-21,9.97e-21,20.00134496,"Sig","Unchanged","Kcnc4","Promoter"
"13959",13959,53632,"peak53632","2.462808913",290.2745186,-0.117690736,0.166611699,-0.70637738,0.479953484,0.549558124,0.259986368,"Not Sig","Unchanged","Slc6a17","Promoter"
"13960",13960,53634,"peak53634","3.031117879",1074.280962,1.701725925,0.120431335,14.13025876,2.47e-45,6.57e-44,43.18223677,"Sig","Unchanged","Slc6a17","Promoter"
"13961",13961,53637,"peak53637","2.928658545",848.5130872,1.300447832,0.155727656,8.350782791,6.78e-17,5.01e-16,15.30013327,"Sig","Unchanged","Slc6a17","Promoter"
"13962",13962,53644,"peak53644","2.982832507",961.2414883,-0.431217704,0.121162411,-3.559005641,0.000372262,0.000887934,3.051619312,"Sig","Unchanged","Strip1","Promoter"
"13965",13965,53653,"peak53653","2.283065026",191.895604,1.882472488,0.217787387,8.643624932,5.45e-18,4.26e-17,16.37019272,"Sig","Unchanged","Csf1","Promoter"
"13966",13966,53654,"peak53654","2.968343503",929.7014388,1.165828963,0.138750785,8.402323385,4.38e-17,3.27e-16,15.48522331,"Sig","Unchanged","Csf1","Promoter"
"13983",13983,53689,"peak53689","2.072896222",118.2758892,-2.161651531,0.255302366,-8.46702505,2.52e-17,1.91e-16,15.71985891,"Sig","Down","Sypl2","Promoter"
"13994",13994,53710,"peak53710","1.242369789",17.47309303,-3.083802079,0.617064078,-4.997539459,5.81e-07,1.99e-06,5.700521942,"Sig","Down","Elapor1","Promoter"
"13995",13995,53713,"peak53713","1.950165233",89.15900897,-0.57010077,0.246518578,-2.31260773,0.020744216,0.035172857,1.453792348,"Sig","Unchanged","Elapor1","Promoter"
"13996",13996,53715,"peak53715","2.56348303",366.0016387,-0.35835233,0.143906484,-2.490175006,0.012768021,0.0227273,1.643452149,"Sig","Unchanged","Scarna2","Promoter"
"14003",14003,53725,"peak53725","2.338729192",218.1369274,0.108058036,0.172394356,0.626807272,0.530785576,0.597801394,0.223443076,"Not Sig","Unchanged","Stxbp3","Promoter"
"14004",14004,53726,"peak53726","1.831995111",67.91959862,-0.912909767,0.278173857,-3.281795704,0.001031483,0.002281534,2.641773061,"Sig","Unchanged","Fndc7","Promoter"
"14005",14005,53727,"peak53727","1.326049452",21.18602361,0.275718786,0.493362204,0.558856725,0.576259505,0.639953226,0.193851767,"Not Sig","Unchanged","Fndc7","Promoter"
"14006",14006,53728,"peak53728","0.918706713",8.292905427,-1.261455065,0.792406258,-1.591929711,0.111400499,0.156157417,0.806437384,"Not Sig","Unchanged","Fndc7","Promoter"
"14007",14007,53729,"peak53729","2.002303912",100.5319049,-1.294058844,0.25371659,-5.100410837,3.39e-07,1.19e-06,5.92373824,"Sig","Unchanged","Fndc7","Promoter"
"14009",14009,53733,"peak53733","1.718125149",52.25467477,0.520730809,0.322106205,1.616643209,0.105955319,0.149429859,0.825562612,"Not Sig","Unchanged","Henmt1","Promoter"
"14010",14010,53739,"peak53739","2.528376713",337.5800029,0.086769526,0.165911585,0.52298654,0.60098362,0.663172596,0.178373428,"Not Sig","Unchanged","Fam102b","Promoter"
"14012",14012,53742,"peak53742","2.086912673",122.1554009,-0.501245054,0.239828044,-2.090018524,0.036616136,0.058383872,1.233707106,"Not Sig","Unchanged","Vav3","Promoter"
"14013",14013,53766,"peak53766","2.646483888",443.0817764,1.693752805,0.147422861,11.48907841,1.5e-30,2.22e-29,28.65299553,"Sig","Unchanged","Ntng1","Promoter"
"14014",14014,53767,"peak53767","2.98595585",968.1794277,-0.440208222,0.117026579,-3.76160892,0.000168824,0.000425084,3.371525527,"Sig","Unchanged","Prmt6","Promoter"
"14016",14016,53800,"peak53800","2.464306264",291.277048,-1.959905987,0.16177749,-12.11482503,8.82e-34,1.5e-32,31.82331351,"Sig","Unchanged","Col11a1","Promoter"
"14017",14017,53804,"peak53804","3.177843456",1506.064099,3.384169158,0.127213334,26.60231485,6.38e-156,5.6e-153,152.2516089,"Sig","Up","Olfm3","Promoter"
"14018",14018,53828,"peak53828","2.168486384",147.3962328,2.904352709,0.240528925,12.0748584,1.43e-33,2.42e-32,31.6156669,"Sig","Up","Olfm3","Promoter"
"14019",14019,53836,"peak53836","2.469987176",295.1122085,-0.698603337,0.171515793,-4.073113764,4.64e-05,0.000126743,3.897076728,"Sig","Unchanged","S1pr1","Promoter"
"14022",14022,53854,"peak53854","1.052598147",11.28750996,-1.337182928,0.648573078,-2.061730548,0.039233397,0.062097082,1.206928807,"Not Sig","Unchanged","Vcam1","Promoter"
"14023",14023,53857,"peak53857","1.912084451",81.67411768,-1.257562744,0.276333446,-4.550888648,5.34e-06,1.65e-05,4.783372112,"Sig","Unchanged","Gpr88","Promoter"
"14024",14024,53861,"peak53861","2.687021845",486.431673,-1.524551884,0.150434336,-10.13433455,3.89e-24,4.27e-23,22.36943283,"Sig","Unchanged","Cdc14a","Promoter"
"14027",14027,53864,"peak53864","1.739583113",54.90136129,-0.445797591,0.308592974,-1.444613548,0.148566465,0.200811195,0.697212079,"Not Sig","Unchanged","Lrrc39","Promoter"
"14031",14031,53871,"peak53871","2.678420152",476.8921261,-0.465049074,0.132790019,-3.502138775,0.000461539,0.001083223,2.965281969,"Sig","Unchanged","Mfsd14a","Promoter"
"14033",14033,53874,"peak53874","2.448532912",280.8878229,-0.574125546,0.173637823,-3.30645441,0.000944847,0.002103623,2.677032078,"Sig","Unchanged","Agl","Promoter"
"14034",14034,53877,"peak53877","1.625301009",42.19888824,-0.746317528,0.342205341,-2.18090555,0.029190403,0.04771041,1.321386855,"Sig","Unchanged","Frrs1","Promoter"
"14035",14035,53883,"peak53883","2.256474502",180.498876,-1.597038428,0.199459614,-8.006826004,1.18e-15,8.04e-15,14.0945091,"Sig","Unchanged","Palmd","Promoter"
"14037",14037,53899,"peak53899","2.752581374",565.6937419,-2.355696531,0.178502798,-13.19697262,9.13e-40,1.99e-38,37.70203485,"Sig","Down","Plppr5","Promoter"
"14038",14038,53908,"peak53908","2.142737423",138.9112511,-1.180422494,0.215155732,-5.48636322,4.1e-08,1.58e-07,6.800778892,"Sig","Unchanged","Snx7","Promoter"
"14039",14039,53910,"peak53910","2.408239231",255.999567,-0.402120652,0.205408078,-1.957667174,0.050269079,0.077381318,1.111363875,"Not Sig","Unchanged","Mir137","Promoter"
"14040",14040,53911,"peak53911","1.56902726",37.07039897,-0.272043114,0.405668373,-0.67060469,0.502472394,0.570925857,0.243420288,"Not Sig","Unchanged","Mir137","Promoter"
"14041",14041,53913,"peak53913","1.580648284",38.07573403,-0.771441339,0.361541301,-2.133757158,0.032862665,0.053026304,1.27550864,"Not Sig","Unchanged","Dpyd","Promoter"
"14042",14042,53923,"peak53923","2.964085243",920.630255,-0.476814895,0.152646837,-3.123647404,0.001786244,0.003786961,2.421709139,"Sig","Unchanged","Ptbp2","Promoter"
"14043",14043,53936,"peak53936","1.348013833",22.28506128,1.753527627,0.498525459,3.517428441,0.00043575,0.001026841,2.988496728,"Sig","Unchanged","6530403H02Rik","Promoter"
"14044",14044,53937,"peak53937","2.557083882",360.6482936,2.461353292,0.175384445,14.03404552,9.65e-45,2.52e-43,42.59905293,"Sig","Up","6530403H02Rik","Promoter"
"14045",14045,53948,"peak53948","2.817248612",656.5209849,-1.413741194,0.171476845,-8.244501996,1.66e-16,1.2e-15,14.9223457,"Sig","Unchanged","Rwdd3","Promoter"
"14046",14046,53949,"peak53949","2.240385926",173.9345774,0.314758339,0.185804409,1.694030515,0.090259485,0.129906689,0.886368485,"Not Sig","Unchanged","Rwdd3","Promoter"
"14047",14047,53952,"peak53952","1.048194223",11.17362837,-0.278607655,0.748425717,-0.37225826,0.709700573,0.760735125,0.118766531,"Not Sig","Unchanged","Tlcd4","Promoter"
"14048",14048,53954,"peak53954","2.896290961",787.5732572,1.555543639,0.129704901,11.99294423,3.87e-33,6.4e-32,31.19364735,"Sig","Unchanged","Tlcd4","Promoter"
"14049",14049,53955,"peak53955","2.970083219",933.4331474,1.962808876,0.14816277,13.2476524,4.66e-40,1.02e-38,37.98982479,"Sig","Unchanged","Tlcd4","Promoter"
"14050",14050,53957,"peak53957","2.175291175",149.723915,3.239323518,0.257165914,12.59623979,2.21e-36,4.24e-35,34.37238089,"Sig","Up","Tlcd4","Promoter"
"14055",14055,53978,"peak53978","1.299775511",19.94231221,-1.316257551,0.591842505,-2.223999696,0.026148465,0.043271652,1.363796523,"Sig","Unchanged","F3","Promoter"
"14056",14056,53979,"peak53979","2.360448735",229.3235918,-0.283723472,0.171655457,-1.652866022,0.098358134,0.140034408,0.853765241,"Not Sig","Unchanged","F3","Promoter"
"14057",14057,53983,"peak53983","2.804861559",638.060058,-0.36913498,0.129702375,-2.846015586,0.004427003,0.008688278,2.06106629,"Sig","Unchanged","Abcd3","Promoter"
"14058",14058,53985,"peak53985","1.917663065",82.73000769,-0.641347532,0.259649774,-2.470048488,0.013509474,0.023909737,1.621425205,"Sig","Unchanged","Arhgap29","Promoter"
"14059",14059,53986,"peak53986","2.309168786",203.7833914,-0.702752601,0.193385837,-3.633940369,0.000279125,0.000678967,3.168151466,"Sig","Unchanged","Arhgap29","Promoter"
"14060",14060,53987,"peak53987","1.587487515",38.68009351,-1.705481923,0.369952626,-4.610000862,4.03e-06,1.26e-05,4.90016663,"Sig","Unchanged","Abca4","Promoter"
"14061",14061,53988,"peak53988","1.773399668",59.34712269,-1.80115475,0.327182737,-5.505042134,3.69e-08,1.43e-07,6.844896891,"Sig","Unchanged","Abca4","Promoter"
"14062",14062,53989,"peak53989","2.151553473",141.7599245,-0.049939084,0.220070707,-0.226922906,0.820483691,0.855559509,0.067749777,"Not Sig","Unchanged","Abca4","Promoter"
"14063",14063,53992,"peak53992","1.757031716",57.15203722,0.247063383,0.293852878,0.840772376,0.400475465,0.471784208,0.3262566,"Not Sig","Unchanged","Abca4","Promoter"
"14064",14064,53996,"peak53996","2.120665091",132.02771,1.796751234,0.232757741,7.71940485,1.17e-14,7.49e-14,13.12573093,"Sig","Unchanged","Abca4","Promoter"
"14065",14065,53997,"peak53997","2.529156851",338.1869548,1.656171813,0.168130471,9.850515496,6.82e-23,7.02e-22,21.15395033,"Sig","Unchanged","Abca4","Promoter"
"14066",14066,54001,"peak54001","2.960694348",913.4701242,0.854744754,0.145698008,5.866550734,4.45e-09,1.88e-08,7.725440332,"Sig","Unchanged","Gclm","Promoter"
"14067",14067,54002,"peak54002","1.84309382",69.67770209,-0.680699219,0.274393003,-2.480745542,0.013110793,0.023274517,1.633119329,"Sig","Unchanged","Gclm","Promoter"
"14069",14069,54004,"peak54004","3.016719936",1039.249766,-0.062473001,0.144887836,-0.43118182,0.666336172,0.722068674,0.141421496,"Not Sig","Unchanged","Bcar3","Promoter"
"14070",14070,54010,"peak54010","2.288938005",194.5082405,-0.318102996,0.178097214,-1.786120001,0.07407983,0.109056559,0.962348208,"Not Sig","Unchanged","Bcar3","Promoter"
"14071",14071,54015,"peak54015","2.046247627",111.2365798,-1.593191452,0.238602927,-6.677166421,2.44e-11,1.24e-10,9.906550585,"Sig","Unchanged","Bcar3","Promoter"
"14072",14072,54016,"peak54016","1.534239735",34.21682704,-1.583662709,0.39864452,-3.972618782,7.11e-05,0.000189267,3.722924222,"Sig","Unchanged","Bcar3","Promoter"
"14073",14073,54018,"peak54018","2.850407578",708.6104911,-2.693844458,0.149684296,-17.99684088,2.06e-72,1.45e-70,69.83771811,"Sig","Down","Fnbp1l","Promoter"
"14074",14074,54019,"peak54019","2.648209762",444.8460737,-2.605056008,0.149936422,-17.37440424,1.29e-67,7.62e-66,65.11829004,"Sig","Down","Pde5a","Promoter"
"14075",14075,54022,"peak54022","2.024796945",105.8758585,-2.004736934,0.246106021,-8.145826441,3.77e-16,2.65e-15,14.57629381,"Sig","Down","Pde5a","Promoter"
"14078",14078,54033,"peak54033","1.306553125",20.2559737,-1.53561728,0.51282588,-2.994422353,0.00274965,0.005624553,2.249911976,"Sig","Unchanged","Synpo2","Promoter"
"14079",14079,54036,"peak54036","1.46743905",29.33857732,-0.60693304,0.417959288,-1.452134351,0.146464252,0.198313984,0.702646661,"Not Sig","Unchanged","Synpo2","Promoter"
"14080",14080,54037,"peak54037","1.207960896",16.14213205,-0.424255582,0.57414131,-0.738939307,0.459943852,0.530107273,0.275636237,"Not Sig","Unchanged","Sec24d","Promoter"
"14081",14081,54038,"peak54038","2.146984397",140.2763305,0.005136426,0.198192807,0.025916311,0.97932409,0.983961375,0.007021949,"Not Sig","Unchanged","Sec24d","Promoter"
"14082",14082,54042,"peak54042","2.642882557",439.4227695,-0.314488908,0.149074047,-2.109615421,0.034891495,0.055927076,1.252377887,"Not Sig","Unchanged","Mettl14","Promoter"
"14083",14083,54043,"peak54043","1.944881205",88.08079087,-0.624667924,0.290460815,-2.150609965,0.031506998,0.051072605,1.29181199,"Not Sig","Unchanged","Prss12","Promoter"
"14086",14086,54053,"peak54053","1.332788385",21.5173302,0.816738776,0.469384217,1.740021812,0.081855188,0.119139747,0.923943326,"Not Sig","Unchanged","Ndst3","Promoter"
"14087",14087,54066,"peak54066","1.172360875",14.87170886,1.785276153,0.604597129,2.952835976,0.003148692,0.006367213,2.196050614,"Sig","Unchanged","Ndst3","Promoter"
